Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-10-15 10:00:00,20.741666666666667,39.0,639.1666666666666,41.5,1000.2916666666666,9.2
2023-10-15 11:00:00,21.133333333333333,37.0,656.0,40.583333333333336,1001.1916666666666,9.7
2023-10-15 11:00:00,21.133333333333333,37.0,656.0,40.583333333333336,1001.1916666666666,9.7
2023-10-15 11:00:00,21.133333333333333,37.0,656.0,40.583333333333336,1001.1916666666666,9.7
2023-10-15 11:00:00,21.133333333333333,37.0,656.0,40.583333333333336,1001.1916666666666,9.7
2023-10-15 12:00:00,21.441666666666666,35.5,713.0833333333334,42.916666666666664,1001.8833333333333,10.5
2023-10-15 12:00:00,21.441666666666666,35.5,713.0833333333334,42.916666666666664,1001.8833333333333,10.5
2023-10-15 12:00:00,21.441666666666666,35.5,713.0833333333334,42.916666666666664,1001.8833333333333,10.5
2023-10-15 12:00:00,21.441666666666666,35.5,713.0833333333334,42.916666666666664,1001.8833333333333,10.5
2023-10-15 13:00:00,21.583333333333332,34.083333333333336,653.25,41.833333333333336,1002.525,9.8
2023-10-15 13:00:00,21.583333333333332,34.083333333333336,653.25,41.833333333333336,1002.525,9.8
2023-10-15 13:00:00,21.583333333333332,34.083333333333336,653.25,41.833333333333336,1002.525,9.8
2023-10-15 13:00:00,21.583333333333332,34.083333333333336,653.25,41.833333333333336,1002.525,9.8
2023-10-15 14:00:00,21.436363636363634,33.0,556.0909090909091,39.36363636363637,1002.8545454545455,9.6
2023-10-15 14:00:00,21.436363636363634,33.0,556.0909090909091,39.36363636363637,1002.8545454545455,9.6
2023-10-15 14:00:00,21.436363636363634,33.0,556.0909090909091,39.36363636363637,1002.8545454545455,9.6
2023-10-15 14:00:00,21.436363636363634,33.0,556.0909090909091,39.36363636363637,1002.8545454545455,9.6
2023-10-15 15:00:00,21.275000000000002,32.416666666666664,619.25,45.75,1003.4333333333334,9.6
2023-10-15 15:00:00,21.275000000000002,32.416666666666664,619.25,45.75,1003.4333333333334,9.6
2023-10-15 15:00:00,21.275000000000002,32.416666666666664,619.25,45.75,1003.4333333333334,9.6
2023-10-15 15:00:00,21.275000000000002,32.416666666666664,619.25,45.75,1003.4333333333334,9.6
2023-10-15 16:00:00,21.675,33.0,780.3333333333334,44.833333333333336,1004.0166666666668,10.0
2023-10-15 16:00:00,21.675,33.0,780.3333333333334,44.833333333333336,1004.0166666666668,10.0
2023-10-15 16:00:00,21.675,33.0,780.3333333333334,44.833333333333336,1004.0166666666668,10.0
2023-10-15 16:00:00,21.675,33.0,780.3333333333334,44.833333333333336,1004.0166666666668,10.0
2023-10-15 17:00:00,22.083333333333332,33.916666666666664,921.0,44.25,1004.6,9.7
2023-10-15 17:00:00,22.083333333333332,33.916666666666664,921.0,44.25,1004.6,9.7
2023-10-15 17:00:00,22.083333333333332,33.916666666666664,921.0,44.25,1004.6,9.7
2023-10-15 17:00:00,22.083333333333332,33.916666666666664,921.0,44.25,1004.6,9.7
2023-10-15 18:00:00,22.349999999999998,34.0,983.0,39.916666666666664,1005.225,9.1
2023-10-15 18:00:00,22.349999999999998,34.0,983.0,39.916666666666664,1005.225,9.1
2023-10-15 18:00:00,22.349999999999998,34.0,983.0,39.916666666666664,1005.225,9.1
2023-10-15 18:00:00,22.349999999999998,34.0,983.0,39.916666666666664,1005.225,9.1
2023-10-15 19:00:00,22.516666666666666,34.083333333333336,969.8333333333334,39.5,1005.8249999999999,8.3
2023-10-15 19:00:00,22.516666666666666,34.083333333333336,969.8333333333334,39.5,1005.8249999999999,8.3
2023-10-15 19:00:00,22.516666666666666,34.083333333333336,969.8333333333334,39.5,1005.8249999999999,8.3
2023-10-15 19:00:00,22.516666666666666,34.083333333333336,969.8333333333334,39.5,1005.8249999999999,8.3
2023-10-15 20:00:00,22.766666666666666,37.166666666666664,1024.0833333333333,44.166666666666664,1006.5,8.6
2023-10-15 20:00:00,22.766666666666666,37.166666666666664,1024.0833333333333,44.166666666666664,1006.5,8.6
2023-10-15 20:00:00,22.766666666666666,37.166666666666664,1024.0833333333333,44.166666666666664,1006.5,8.6
2023-10-15 20:00:00,22.766666666666666,37.166666666666664,1024.0833333333333,44.166666666666664,1006.5,8.6
2023-10-15 21:00:00,23.183333333333334,38.5,980.3333333333334,43.75,1007.375,8.1
2023-10-15 21:00:00,23.183333333333334,38.5,980.3333333333334,43.75,1007.375,8.1
2023-10-15 21:00:00,23.183333333333334,38.5,980.3333333333334,43.75,1007.375,8.1
2023-10-15 21:00:00,23.183333333333334,38.5,980.3333333333334,43.75,1007.375,8.1
2023-10-15 22:00:00,22.941666666666666,38.0,909.5833333333334,42.583333333333336,1008.1,7.9
2023-10-15 22:00:00,22.941666666666666,38.0,909.5833333333334,42.583333333333336,1008.1,7.9
2023-10-15 22:00:00,22.941666666666666,38.0,909.5833333333334,42.583333333333336,1008.1,7.9
2023-10-15 22:00:00,22.941666666666666,38.0,909.5833333333334,42.583333333333336,1008.1,7.9
2023-10-15 23:00:00,22.75,38.0,889.8333333333334,41.916666666666664,1008.7416666666667,7.5
2023-10-15 23:00:00,22.75,38.0,889.8333333333334,41.916666666666664,1008.7416666666667,7.5
2023-10-15 23:00:00,22.75,38.0,889.8333333333334,41.916666666666664,1008.7416666666667,7.5
2023-10-15 23:00:00,22.75,38.0,889.8333333333334,41.916666666666664,1008.7416666666667,7.5
2023-10-16 00:00:00,22.575,38.0,942.8333333333334,37.833333333333336,1009.1500000000001,7.5
2023-10-16 00:00:00,22.575,38.0,942.8333333333334,37.833333333333336,1009.1500000000001,7.5
2023-10-16 00:00:00,22.575,38.0,942.8333333333334,37.833333333333336,1009.1500000000001,7.5
2023-10-16 00:00:00,22.575,38.0,942.8333333333334,37.833333333333336,1009.1500000000001,7.5
2023-10-16 01:00:00,22.28181818181818,37.18181818181818,858.6363636363636,37.81818181818182,1009.5727272727272,7.3
2023-10-16 01:00:00,22.28181818181818,37.18181818181818,858.6363636363636,37.81818181818182,1009.5727272727272,7.3
2023-10-16 01:00:00,22.28181818181818,37.18181818181818,858.6363636363636,37.81818181818182,1009.5727272727272,7.3
2023-10-16 01:00:00,22.28181818181818,37.18181818181818,858.6363636363636,37.81818181818182,1009.5727272727272,7.3
2023-10-16 02:00:00,22.108333333333334,36.083333333333336,814.1666666666666,37.333333333333336,1010.025,6.6
2023-10-16 02:00:00,22.108333333333334,36.083333333333336,814.1666666666666,37.333333333333336,1010.025,6.6
2023-10-16 02:00:00,22.108333333333334,36.083333333333336,814.1666666666666,37.333333333333336,1010.025,6.6
2023-10-16 02:00:00,22.108333333333334,36.083333333333336,814.1666666666666,37.333333333333336,1010.025,6.6
2023-10-16 03:00:00,21.941666666666666,35.833333333333336,801.0833333333334,37.666666666666664,1010.5416666666666,6.1
2023-10-16 03:00:00,21.941666666666666,35.833333333333336,801.0833333333334,37.666666666666664,1010.5416666666666,6.1
2023-10-16 03:00:00,21.941666666666666,35.833333333333336,801.0833333333334,37.666666666666664,1010.5416666666666,6.1
2023-10-16 03:00:00,21.941666666666666,35.833333333333336,801.0833333333334,37.666666666666664,1010.5416666666666,6.1
2023-10-16 04:00:00,21.766666666666666,35.0,783.0,37.583333333333336,1011.1750000000001,6.4
2023-10-16 04:00:00,21.766666666666666,35.0,783.0,37.583333333333336,1011.1750000000001,6.4
2023-10-16 04:00:00,21.766666666666666,35.0,783.0,37.583333333333336,1011.1750000000001,6.4
2023-10-16 04:00:00,21.766666666666666,35.0,783.0,37.583333333333336,1011.1750000000001,6.4
2023-10-16 05:00:00,21.575,34.666666666666664,779.4166666666666,37.166666666666664,1011.6750000000001,6.3
2023-10-16 05:00:00,21.575,34.666666666666664,779.4166666666666,37.166666666666664,1011.6750000000001,6.3
2023-10-16 05:00:00,21.575,34.666666666666664,779.4166666666666,37.166666666666664,1011.6750000000001,6.3
2023-10-16 05:00:00,21.575,34.666666666666664,779.4166666666666,37.166666666666664,1011.6750000000001,6.3
2023-10-16 06:00:00,21.416666666666668,34.0,802.1666666666666,38.333333333333336,1012.3000000000001,6.7
2023-10-16 06:00:00,21.416666666666668,34.0,802.1666666666666,38.333333333333336,1012.3000000000001,6.7
2023-10-16 06:00:00,21.416666666666668,34.0,802.1666666666666,38.333333333333336,1012.3000000000001,6.7
2023-10-16 06:00:00,21.416666666666668,34.0,802.1666666666666,38.333333333333336,1012.3000000000001,6.7
2023-10-16 07:00:00,21.266666666666666,34.0,784.8333333333334,38.0,1012.775,6.2
2023-10-16 07:00:00,21.266666666666666,34.0,784.8333333333334,38.0,1012.775,6.2
2023-10-16 07:00:00,21.266666666666666,34.0,784.8333333333334,38.0,1012.775,6.2
2023-10-16 07:00:00,21.266666666666666,34.0,784.8333333333334,38.0,1012.775,6.2
2023-10-16 08:00:00,21.208333333333332,34.0,785.8333333333334,41.916666666666664,1013.4250000000001,5.9
2023-10-16 08:00:00,21.208333333333332,34.0,785.8333333333334,41.916666666666664,1013.4250000000001,5.9
2023-10-16 08:00:00,21.208333333333332,34.0,785.8333333333334,41.916666666666664,1013.4250000000001,5.9
2023-10-16 08:00:00,21.208333333333332,34.0,785.8333333333334,41.916666666666664,1013.4250000000001,5.9
2023-10-16 09:00:00,21.675,39.666666666666664,925.5,47.916666666666664,1014.0333333333333,5.8
2023-10-16 09:00:00,21.675,39.666666666666664,925.5,47.916666666666664,1014.0333333333333,5.8
2023-10-16 09:00:00,21.675,39.666666666666664,925.5,47.916666666666664,1014.0333333333333,5.8
2023-10-16 09:00:00,21.675,39.666666666666664,925.5,47.916666666666664,1014.0333333333333,5.8
2023-10-16 10:00:00,22.100000000000005,38.5,783.1666666666666,41.666666666666664,1014.4833333333332,6.1
2023-10-16 10:00:00,22.100000000000005,38.5,783.1666666666666,41.666666666666664,1014.4833333333332,6.1
2023-10-16 10:00:00,22.100000000000005,38.5,783.1666666666666,41.666666666666664,1014.4833333333332,6.1
2023-10-16 10:00:00,22.100000000000005,38.5,783.1666666666666,41.666666666666664,1014.4833333333332,6.1
2023-10-16 11:00:00,22.208333333333332,36.5,634.9166666666666,41.25,1014.9416666666666,7.5
2023-10-16 11:00:00,22.208333333333332,36.5,634.9166666666666,41.25,1014.9416666666666,7.5
2023-10-16 11:00:00,22.208333333333332,36.5,634.9166666666666,41.25,1014.9416666666666,7.5
2023-10-16 11:00:00,22.208333333333332,36.5,634.9166666666666,41.25,1014.9416666666666,7.5
2023-10-16 12:00:00,22.30909090909091,35.09090909090909,593.5454545454545,43.63636363636363,1015.1454545454545,8.0
2023-10-16 12:00:00,22.30909090909091,35.09090909090909,593.5454545454545,43.63636363636363,1015.1454545454545,8.0
2023-10-16 12:00:00,22.30909090909091,35.09090909090909,593.5454545454545,43.63636363636363,1015.1454545454545,8.0
2023-10-16 12:00:00,22.30909090909091,35.09090909090909,593.5454545454545,43.63636363636363,1015.1454545454545,8.0
2023-10-16 13:00:00,22.399999999999995,33.666666666666664,586.4166666666666,40.916666666666664,1015.0833333333334,8.9
2023-10-16 13:00:00,22.399999999999995,33.666666666666664,586.4166666666666,40.916666666666664,1015.0833333333334,8.9
2023-10-16 13:00:00,22.399999999999995,33.666666666666664,586.4166666666666,40.916666666666664,1015.0833333333334,8.9
2023-10-16 13:00:00,22.399999999999995,33.666666666666664,586.4166666666666,40.916666666666664,1015.0833333333334,8.9
2023-10-16 14:00:00,22.5,32.5,583.9166666666666,38.583333333333336,1015.0,9.0
2023-10-16 14:00:00,22.5,32.5,583.9166666666666,38.583333333333336,1015.0,9.0
2023-10-16 14:00:00,22.5,32.5,583.9166666666666,38.583333333333336,1015.0,9.0
2023-10-16 14:00:00,22.5,32.5,583.9166666666666,38.583333333333336,1015.0,9.0
2023-10-16 15:00:00,22.516666666666666,31.416666666666668,575.4166666666666,38.75,1014.8000000000001,9.4
2023-10-16 15:00:00,22.516666666666666,31.416666666666668,575.4166666666666,38.75,1014.8000000000001,9.4
2023-10-16 15:00:00,22.516666666666666,31.416666666666668,575.4166666666666,38.75,1014.8000000000001,9.4
2023-10-16 15:00:00,22.516666666666666,31.416666666666668,575.4166666666666,38.75,1014.8000000000001,9.4
2023-10-16 16:00:00,22.55,31.0,576.3333333333334,38.5,1014.7833333333333,9.7
2023-10-16 16:00:00,22.55,31.0,576.3333333333334,38.5,1014.7833333333333,9.7
2023-10-16 16:00:00,22.55,31.0,576.3333333333334,38.5,1014.7833333333333,9.7
2023-10-16 16:00:00,22.55,31.0,576.3333333333334,38.5,1014.7833333333333,9.7
2023-10-16 17:00:00,22.600000000000005,31.0,584.4166666666666,39.25,1014.7083333333334,9.5
2023-10-16 17:00:00,22.600000000000005,31.0,584.4166666666666,39.25,1014.7083333333334,9.5
2023-10-16 17:00:00,22.600000000000005,31.0,584.4166666666666,39.25,1014.7083333333334,9.5
2023-10-16 17:00:00,22.600000000000005,31.0,584.4166666666666,39.25,1014.7083333333334,9.5
2023-10-16 18:00:00,22.78333333333333,32.166666666666664,717.4166666666666,40.5,1014.525,9.4
2023-10-16 18:00:00,22.78333333333333,32.166666666666664,717.4166666666666,40.5,1014.525,9.4
2023-10-16 18:00:00,22.78333333333333,32.166666666666664,717.4166666666666,40.5,1014.525,9.4
2023-10-16 18:00:00,22.78333333333333,32.166666666666664,717.4166666666666,40.5,1014.525,9.4
2023-10-16 19:00:00,22.8,32.833333333333336,791.1666666666666,41.333333333333336,1014.4416666666666,7.7
2023-10-16 19:00:00,22.8,32.833333333333336,791.1666666666666,41.333333333333336,1014.4416666666666,7.7
2023-10-16 19:00:00,22.8,32.833333333333336,791.1666666666666,41.333333333333336,1014.4416666666666,7.7
2023-10-16 19:00:00,22.8,32.833333333333336,791.1666666666666,41.333333333333336,1014.4416666666666,7.7
2023-10-16 20:00:00,22.933333333333334,33.166666666666664,846.0,42.083333333333336,1014.1333333333333,8.1
2023-10-16 20:00:00,22.933333333333334,33.166666666666664,846.0,42.083333333333336,1014.1333333333333,8.1
2023-10-16 20:00:00,22.933333333333334,33.166666666666664,846.0,42.083333333333336,1014.1333333333333,8.1
2023-10-16 20:00:00,22.933333333333334,33.166666666666664,846.0,42.083333333333336,1014.1333333333333,8.1
2023-10-16 21:00:00,23.11666666666667,34.0,882.4166666666666,43.333333333333336,1014.1333333333333,9.4
2023-10-16 21:00:00,23.11666666666667,34.0,882.4166666666666,43.333333333333336,1014.1333333333333,9.4
2023-10-16 21:00:00,23.11666666666667,34.0,882.4166666666666,43.333333333333336,1014.1333333333333,9.4
2023-10-16 21:00:00,23.11666666666667,34.0,882.4166666666666,43.333333333333336,1014.1333333333333,9.4
2023-10-16 22:00:00,23.2,34.0,888.8333333333334,42.416666666666664,1013.9833333333332,8.4
2023-10-16 22:00:00,23.2,34.0,888.8333333333334,42.416666666666664,1013.9833333333332,8.4
2023-10-16 22:00:00,23.2,34.0,888.8333333333334,42.416666666666664,1013.9833333333332,8.4
2023-10-16 22:00:00,23.2,34.0,888.8333333333334,42.416666666666664,1013.9833333333332,8.4
2023-10-16 23:00:00,23.30909090909091,34.0,898.8181818181819,43.27272727272727,1013.7272727272727,8.1
2023-10-16 23:00:00,23.30909090909091,34.0,898.8181818181819,43.27272727272727,1013.7272727272727,8.1
2023-10-16 23:00:00,23.30909090909091,34.0,898.8181818181819,43.27272727272727,1013.7272727272727,8.1
2023-10-16 23:00:00,23.30909090909091,34.0,898.8181818181819,43.27272727272727,1013.7272727272727,8.1
2023-10-17 00:00:00,23.675,34.666666666666664,934.0833333333334,38.833333333333336,1013.5083333333333,7.7
2023-10-17 00:00:00,23.675,34.666666666666664,934.0833333333334,38.833333333333336,1013.5083333333333,7.7
2023-10-17 00:00:00,23.675,34.666666666666664,934.0833333333334,38.833333333333336,1013.5083333333333,7.7
2023-10-17 00:00:00,23.675,34.666666666666664,934.0833333333334,38.833333333333336,1013.5083333333333,7.7
2023-10-17 01:00:00,23.766666666666666,35.0,1066.4166666666667,38.166666666666664,1013.3333333333334,7.9
2023-10-17 01:00:00,23.766666666666666,35.0,1066.4166666666667,38.166666666666664,1013.3333333333334,7.9
2023-10-17 01:00:00,23.766666666666666,35.0,1066.4166666666667,38.166666666666664,1013.3333333333334,7.9
2023-10-17 01:00:00,23.766666666666666,35.0,1066.4166666666667,38.166666666666664,1013.3333333333334,7.9
2023-10-17 02:00:00,23.458333333333332,35.0,1096.6666666666667,37.083333333333336,1012.8583333333332,7.7
2023-10-17 02:00:00,23.458333333333332,35.0,1096.6666666666667,37.083333333333336,1012.8583333333332,7.7
2023-10-17 02:00:00,23.458333333333332,35.0,1096.6666666666667,37.083333333333336,1012.8583333333332,7.7
2023-10-17 02:00:00,23.458333333333332,35.0,1096.6666666666667,37.083333333333336,1012.8583333333332,7.7
2023-10-17 03:00:00,23.266666666666666,35.166666666666664,1065.5,37.416666666666664,1012.5583333333334,8.6
2023-10-17 03:00:00,23.266666666666666,35.166666666666664,1065.5,37.416666666666664,1012.5583333333334,8.6
2023-10-17 03:00:00,23.266666666666666,35.166666666666664,1065.5,37.416666666666664,1012.5583333333334,8.6
2023-10-17 03:00:00,23.266666666666666,35.166666666666664,1065.5,37.416666666666664,1012.5583333333334,8.6
2023-10-17 04:00:00,23.2,36.0,1030.3333333333333,37.416666666666664,1012.3583333333332,8.0
2023-10-17 04:00:00,23.2,36.0,1030.3333333333333,37.416666666666664,1012.3583333333332,8.0
2023-10-17 04:00:00,23.2,36.0,1030.3333333333333,37.416666666666664,1012.3583333333332,8.0
2023-10-17 04:00:00,23.2,36.0,1030.3333333333333,37.416666666666664,1012.3583333333332,8.0
2023-10-17 05:00:00,23.2,36.0,1010.25,37.166666666666664,1012.1500000000001,7.3
2023-10-17 05:00:00,23.2,36.0,1010.25,37.166666666666664,1012.1500000000001,7.3
2023-10-17 05:00:00,23.2,36.0,1010.25,37.166666666666664,1012.1500000000001,7.3
2023-10-17 05:00:00,23.2,36.0,1010.25,37.166666666666664,1012.1500000000001,7.3
2023-10-17 06:00:00,23.150000000000002,36.666666666666664,1021.5,37.416666666666664,1011.875,8.7
2023-10-17 06:00:00,23.150000000000002,36.666666666666664,1021.5,37.416666666666664,1011.875,8.7
2023-10-17 06:00:00,23.150000000000002,36.666666666666664,1021.5,37.416666666666664,1011.875,8.7
2023-10-17 06:00:00,23.150000000000002,36.666666666666664,1021.5,37.416666666666664,1011.875,8.7
2023-10-17 07:00:00,23.100000000000005,37.083333333333336,1052.9166666666667,37.416666666666664,1011.7916666666666,8.3
2023-10-17 07:00:00,23.100000000000005,37.083333333333336,1052.9166666666667,37.416666666666664,1011.7916666666666,8.3
2023-10-17 07:00:00,23.100000000000005,37.083333333333336,1052.9166666666667,37.416666666666664,1011.7916666666666,8.3
2023-10-17 07:00:00,23.100000000000005,37.083333333333336,1052.9166666666667,37.416666666666664,1011.7916666666666,8.3
2023-10-17 08:00:00,23.11666666666667,38.0,1089.6666666666667,37.166666666666664,1011.6083333333332,7.9
2023-10-17 08:00:00,23.11666666666667,38.0,1089.6666666666667,37.166666666666664,1011.6083333333332,7.9
2023-10-17 08:00:00,23.11666666666667,38.0,1089.6666666666667,37.166666666666664,1011.6083333333332,7.9
2023-10-17 08:00:00,23.11666666666667,38.0,1089.6666666666667,37.166666666666664,1011.6083333333332,7.9
2023-10-17 09:00:00,23.208333333333332,39.0,1115.0,38.416666666666664,1011.6083333333335,9.2
2023-10-17 09:00:00,23.208333333333332,39.0,1115.0,38.416666666666664,1011.6083333333335,9.2
2023-10-17 09:00:00,23.208333333333332,39.0,1115.0,38.416666666666664,1011.6083333333335,9.2
2023-10-17 09:00:00,23.208333333333332,39.0,1115.0,38.416666666666664,1011.6083333333335,9.2
