Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1688703332;"2023/07/07 06:15:32";20;63;519;39;1013.2
1688703634;"2023/07/07 06:20:34";20;63;533;39;1013.2
1688703936;"2023/07/07 06:25:36";20;63;527;40;1013.3
1688704239;"2023/07/07 06:30:39";20.1;63;525;39;1013.4
1688704541;"2023/07/07 06:35:41";20.1;63;513;40;1013.5
1688704843;"2023/07/07 06:40:43";20.1;63;522;39;1013.6
1688705146;"2023/07/07 06:45:46";20.1;63;534;39;1013.6
1688705448;"2023/07/07 06:50:48";20.1;63;530;39;1013.7
1688705751;"2023/07/07 06:55:51";20.2;63;549;39;1013.7
1688706053;"2023/07/07 07:00:53";20.3;63;555;39;1013.8
1688706355;"2023/07/07 07:05:55";20.4;63;584;39;1013.8
1688706658;"2023/07/07 07:10:58";20.6;63;612;39;1013.8
1688706960;"2023/07/07 07:16:00";20.6;63;606;39;1013.8
1688707262;"2023/07/07 07:21:02";20.7;63;616;39;1013.8
1688707564;"2023/07/07 07:26:04";20.8;63;619;40;1013.9
1688707867;"2023/07/07 07:31:07";20.9;62;633;40;1013.9
1688708169;"2023/07/07 07:36:09";21;63;651;39;1014
1688708471;"2023/07/07 07:41:11";21.1;62;655;40;1014.1
1688708774;"2023/07/07 07:46:14";21.2;63;664;40;1014.1
1688709076;"2023/07/07 07:51:16";21.3;63;688;40;1014.2
1688709378;"2023/07/07 07:56:18";21.4;63;676;40;1014.2
1688709680;"2023/07/07 08:01:20";21.5;63;688;41;1014.3
1688709983;"2023/07/07 08:06:23";21.6;63;662;40;1014.3
1688710285;"2023/07/07 08:11:25";21.6;62;684;40;1014.4
1688710587;"2023/07/07 08:16:27";21.7;62;721;43;1014.5
1688710890;"2023/07/07 08:21:30";21.8;62;721;43;1014.5
1688711192;"2023/07/07 08:26:32";22;62;711;42;1014.6
1688711494;"2023/07/07 08:31:34";22.1;62;656;39;1014.6
1688711797;"2023/07/07 08:36:37";22.2;62;628;40;1014.6
1688712099;"2023/07/07 08:41:39";22.3;61;653;42;1014.6
1688712401;"2023/07/07 08:46:41";22.3;61;632;40;1014.7
1688712704;"2023/07/07 08:51:44";22.4;61;612;41;1014.8
1688713006;"2023/07/07 08:56:46";22.5;61;650;43;1014.8
1688713308;"2023/07/07 09:01:48";22.5;60;629;40;1014.8
1688713610;"2023/07/07 09:06:50";22.6;60;639;40;1014.9
1688713913;"2023/07/07 09:11:53";22.6;60;639;40;1014.9
1688714215;"2023/07/07 09:16:55";22.7;60;615;40;1014.9
1688714517;"2023/07/07 09:21:57";22.7;60;626;39;1014.9
1688714820;"2023/07/07 09:27:00";22.8;60;588;39;1015
1688715122;"2023/07/07 09:32:02";22.8;60;581;39;1015
1688715424;"2023/07/07 09:37:04";22.8;59;567;39;1015.1
1688715726;"2023/07/07 09:42:06";22.8;59;540;39;1015.1
1688716029;"2023/07/07 09:47:09";22.9;59;535;39;1015.2
1688716331;"2023/07/07 09:52:11";22.9;59;541;40;1015.2
1688716634;"2023/07/07 09:57:14";22.9;59;538;40;1015.2
1688716936;"2023/07/07 10:02:16";22.9;58;517;40;1015.2
1688717238;"2023/07/07 10:07:18";23;58;527;40;1015.3
1688717541;"2023/07/07 10:12:21";23;58;514;39;1015.3
1688717843;"2023/07/07 10:17:23";23;58;495;39;1015.4
1688718146;"2023/07/07 10:22:26";23;58;495;40;1015.5
1688718448;"2023/07/07 10:27:28";23.1;58;514;39;1015.7
1688718750;"2023/07/07 10:32:30";23.1;58;512;39;1015.7
1688719052;"2023/07/07 10:37:32";23.1;58;524;39;1015.8
1688719355;"2023/07/07 10:42:35";23.1;58;511;40;1015.9
1688719657;"2023/07/07 10:47:37";23.2;57;511;39;1016
1688719960;"2023/07/07 10:52:40";23.2;57;508;39;1016
1688720262;"2023/07/07 10:57:42";23.2;57;499;39;1016.1
1688720564;"2023/07/07 11:02:44";23.2;57;508;39;1016.1
1688720867;"2023/07/07 11:07:47";23.3;57;481;39;1016.3
1688721169;"2023/07/07 11:12:49";23.3;57;499;40;1016.4
1688721471;"2023/07/07 11:17:51";23.3;57;488;40;1016.4
1688721773;"2023/07/07 11:22:53";23.4;57;496;40;1016.5
1688722076;"2023/07/07 11:27:56";23.4;56;505;40;1016.6
1688722378;"2023/07/07 11:32:58";23.5;56;495;40;1016.8
1688722681;"2023/07/07 11:38:01";23.5;56;485;39;1016.8
1688722983;"2023/07/07 11:43:03";23.5;56;498;39;1016.8
1688723285;"2023/07/07 11:48:05";23.5;56;502;40;1016.9
1688723588;"2023/07/07 11:53:08";23.5;56;485;39;1016.9
1688723890;"2023/07/07 11:58:10";23.5;56;505;39;1016.8
1688724192;"2023/07/07 12:03:12";23.5;55;511;40;1016.9
1688724495;"2023/07/07 12:08:15";23.5;55;511;40;1016.8
1688724797;"2023/07/07 12:13:17";23.5;55;495;40;1016.9
1688725099;"2023/07/07 12:18:19";23.5;55;498;40;1017
1688725402;"2023/07/07 12:23:22";23.6;55;495;39;1017
1688725704;"2023/07/07 12:28:24";23.6;55;502;39;1017
1688726006;"2023/07/07 12:33:26";23.6;54;498;39;1017.1
1688726309;"2023/07/07 12:38:29";23.6;54;495;39;1017.1
1688726611;"2023/07/07 12:43:31";23.6;54;495;39;1017.1
1688726914;"2023/07/07 12:48:34";23.6;54;495;39;1017.2
1688727216;"2023/07/07 12:53:36";23.6;54;487;40;1017.2
1688727518;"2023/07/07 12:58:38";23.6;54;487;40;1017.2
1688727820;"2023/07/07 13:03:40";23.6;54;495;40;1017.2
1688728123;"2023/07/07 13:08:43";23.6;53;495;40;1017.3
1688728425;"2023/07/07 13:13:45";23.6;53;505;40;1017.3
1688728727;"2023/07/07 13:18:47";23.6;53;498;39;1017.3
1688729030;"2023/07/07 13:23:50";23.6;53;498;39;1017.4
1688729332;"2023/07/07 13:28:52";23.6;53;508;39;1017.5
1688729634;"2023/07/07 13:33:54";23.6;53;487;39;1017.5
1688729936;"2023/07/07 13:38:56";23.6;53;487;39;1017.5
1688730239;"2023/07/07 13:43:59";23.6;53;502;40;1017.6
1688730541;"2023/07/07 13:49:01";23.5;53;495;39;1017.6
1688730843;"2023/07/07 13:54:03";23.5;52;487;39;1017.6
1688731146;"2023/07/07 13:59:06";23.5;52;490;39;1017.7
1688731448;"2023/07/07 14:04:08";23.5;52;490;40;1017.7
1688731750;"2023/07/07 14:09:10";23.5;52;481;40;1017.7
1688732053;"2023/07/07 14:14:13";23.5;52;481;39;1017.7
1688732355;"2023/07/07 14:19:15";23.5;52;487;39;1017.7
1688732657;"2023/07/07 14:24:17";23.5;52;487;40;1017.8
1688732960;"2023/07/07 14:29:20";23.5;52;495;39;1017.7
1688733262;"2023/07/07 14:34:22";23.5;52;498;39;1017.8
1688733564;"2023/07/07 14:39:24";23.5;52;508;39;1017.8
1688733866;"2023/07/07 14:44:26";23.5;52;487;39;1017.9
1688734168;"2023/07/07 14:49:28";23.5;52;502;40;1017.9
1688734471;"2023/07/07 14:54:31";23.5;52;505;40;1017.9
1688734773;"2023/07/07 14:59:33";23.5;52;460;40;1018
1688735076;"2023/07/07 15:04:36";23.5;52;481;40;1018
1688735378;"2023/07/07 15:09:38";23.5;51;478;40;1018.1
1688735680;"2023/07/07 15:14:40";23.5;51;495;39;1018.2
1688735982;"2023/07/07 15:19:42";23.4;51;498;39;1018.1
1688736285;"2023/07/07 15:24:45";23.4;51;474;40;1018.1
1688736587;"2023/07/07 15:29:47";23.4;51;469;40;1018.2
1688736889;"2023/07/07 15:34:49";23.4;51;492;40;1018.2
1688737192;"2023/07/07 15:39:52";23.4;51;481;40;1018.3
1688737494;"2023/07/07 15:44:54";23.4;51;484;41;1018.3
1688737796;"2023/07/07 15:49:56";23.4;51;481;40;1018.3
1688738098;"2023/07/07 15:54:58";23.4;51;481;40;1018.3
1688738401;"2023/07/07 16:00:01";23.4;51;487;41;1018.4
1688738703;"2023/07/07 16:05:03";23.3;51;498;39;1018.5
1688739005;"2023/07/07 16:10:05";23.3;51;498;39;1018.5
1688739307;"2023/07/07 16:15:07";23.3;51;471;39;1018.6
1688739610;"2023/07/07 16:20:10";23.3;51;495;40;1018.6
1688739912;"2023/07/07 16:25:12";23.2;51;486;40;1018.6
1688740214;"2023/07/07 16:30:14";23.2;51;473;40;1018.6
1688740517;"2023/07/07 16:35:17";23.2;51;471;40;1018.7
1688740819;"2023/07/07 16:40:19";23.2;52;477;39;1018.7
1688741121;"2023/07/07 16:45:21";23.2;52;471;39;1018.7
1688741424;"2023/07/07 16:50:24";23.2;51;480;41;1018.7
1688741726;"2023/07/07 16:55:26";23.2;51;468;40;1018.6
1688742028;"2023/07/07 17:00:28";23.2;51;468;40;1018.7
1688742330;"2023/07/07 17:05:30";23.2;51;477;40;1018.6
1688742633;"2023/07/07 17:10:33";23.2;51;465;40;1018.6
1688742935;"2023/07/07 17:15:35";23.2;51;477;40;1018.6
1688743237;"2023/07/07 17:20:37";23.2;51;489;40;1018.6
1688743540;"2023/07/07 17:25:40";23.3;51;487;40;1018.6
1688743842;"2023/07/07 17:30:42";23.3;51;480;41;1018.6
1688744144;"2023/07/07 17:35:44";23.3;51;473;41;1018.6
1688744447;"2023/07/07 17:40:47";23.3;51;484;41;1018.6
1688744749;"2023/07/07 17:45:49";23.3;51;473;41;1018.6
1688745051;"2023/07/07 17:50:51";23.3;51;473;40;1018.5
1688745354;"2023/07/07 17:55:54";23.3;51;487;40;1018.5
1688745656;"2023/07/07 18:00:56";23.3;51;480;41;1018.5
1688745958;"2023/07/07 18:05:58";23.3;51;480;41;1018.6
1688746261;"2023/07/07 18:11:01";23.3;51;463;40;1018.6
1688746563;"2023/07/07 18:16:03";23.3;51;487;40;1018.5
1688746865;"2023/07/07 18:21:05";23.3;51;473;39;1018.6
1688747167;"2023/07/07 18:26:07";23.2;51;480;39;1018.6
1688747470;"2023/07/07 18:31:10";23.2;51;477;40;1018.5
1688747772;"2023/07/07 18:36:12";23.2;51;465;40;1018.6
1688748074;"2023/07/07 18:41:14";23.2;52;483;40;1018.7
1688748376;"2023/07/07 18:46:16";23.2;52;486;39;1018.7
1688748679;"2023/07/07 18:51:19";23.2;52;471;40;1018.8
1688748981;"2023/07/07 18:56:21";23.2;52;473;39;1018.8
1688749283;"2023/07/07 19:01:23";23.2;52;471;40;1018.9
1688749586;"2023/07/07 19:06:26";23.2;52;468;40;1018.9
1688749888;"2023/07/07 19:11:28";23.2;52;465;39;1018.9
1688750190;"2023/07/07 19:16:30";23.2;52;480;40;1018.9
1688750493;"2023/07/07 19:21:33";23.2;52;483;40;1018.9
1688750795;"2023/07/07 19:26:35";23.2;52;471;40;1018.9
1688751097;"2023/07/07 19:31:37";23.2;52;483;40;1018.9
1688751400;"2023/07/07 19:36:40";23.2;52;465;40;1018.8
1688751702;"2023/07/07 19:41:42";23.2;52;480;39;1018.8
1688752004;"2023/07/07 19:46:44";23.2;52;480;39;1018.8
1688752306;"2023/07/07 19:51:46";23.2;52;486;39;1018.8
1688752609;"2023/07/07 19:56:49";23.2;52;480;39;1018.8
1688752911;"2023/07/07 20:01:51";23.2;53;468;40;1018.9
1688753213;"2023/07/07 20:06:53";23.2;53;468;40;1018.9
1688753516;"2023/07/07 20:11:56";23.2;53;489;40;1019
1688753818;"2023/07/07 20:16:58";23.2;53;471;40;1018.9
1688754120;"2023/07/07 20:22:00";23.2;53;468;40;1019
1688754423;"2023/07/07 20:27:03";23.2;53;473;39;1019
1688754725;"2023/07/07 20:32:05";23.2;53;480;40;1018.9
1688755027;"2023/07/07 20:37:07";23.2;53;480;40;1019
1688755330;"2023/07/07 20:42:10";23.2;53;473;40;1019
1688755632;"2023/07/07 20:47:12";23.2;53;473;40;1019.1
1688755934;"2023/07/07 20:52:14";23.2;53;473;40;1019.1
1688756237;"2023/07/07 20:57:17";23.2;53;483;40;1019.1
1688756539;"2023/07/07 21:02:19";23.2;53;483;40;1019.1
1688756841;"2023/07/07 21:07:21";23.2;53;477;40;1019.1
1688757143;"2023/07/07 21:12:23";23.1;53;486;39;1019.3
1688757446;"2023/07/07 21:17:26";23.1;53;488;39;1019.3
1688757748;"2023/07/07 21:22:28";23.1;53;473;39;1019.3
1688758050;"2023/07/07 21:27:30";23.1;53;468;40;1019.3
1688758352;"2023/07/07 21:32:32";23.1;54;471;39;1019.4
1688758655;"2023/07/07 21:37:35";23.1;54;473;39;1019.4
1688758957;"2023/07/07 21:42:37";23.1;54;480;40;1019.4
1688759259;"2023/07/07 21:47:39";23.1;54;485;40;1019.4
1688759562;"2023/07/07 21:52:42";23.1;54;473;39;1019.5
1688759864;"2023/07/07 21:57:44";23.1;54;451;39;1019.5
1688760166;"2023/07/07 22:02:46";23.1;54;471;40;1019.5
1688760469;"2023/07/07 22:07:49";23.1;54;471;39;1019.5
1688760771;"2023/07/07 22:12:51";23.1;54;462;39;1019.5
1688761073;"2023/07/07 22:17:53";23.1;54;482;39;1019.6
1688761375;"2023/07/07 22:22:55";23;54;468;39;1019.6
1688761678;"2023/07/07 22:27:58";23;54;477;40;1019.6
1688761980;"2023/07/07 22:33:00";23;54;493;40;1019.6
1688762282;"2023/07/07 22:38:02";23;54;485;40;1019.5
1688762584;"2023/07/07 22:43:04";23;54;482;39;1019.5
1688762887;"2023/07/07 22:48:07";23;54;482;40;1019.5
1688763189;"2023/07/07 22:53:09";23;54;477;39;1019.5
1688763491;"2023/07/07 22:58:11";23;54;473;39;1019.6
1688763793;"2023/07/07 23:03:13";23;54;482;39;1019.7
1688764096;"2023/07/07 23:08:16";23;54;462;39;1019.6
1688764398;"2023/07/07 23:13:18";22.9;54;488;40;1019.6
1688764700;"2023/07/07 23:18:20";22.9;54;482;40;1019.6
1688765003;"2023/07/07 23:23:23";22.9;54;479;39;1019.7
1688765305;"2023/07/07 23:28:25";22.9;53;482;39;1019.8
1688765607;"2023/07/07 23:33:27";22.9;53;465;39;1019.9
1688765910;"2023/07/07 23:38:30";22.9;53;479;38;1020
1688766212;"2023/07/07 23:43:32";22.9;53;485;39;1020
1688766514;"2023/07/07 23:48:34";22.9;53;485;39;1020
1688766817;"2023/07/07 23:53:37";22.9;53;485;39;1019.9
1688767119;"2023/07/07 23:58:39";22.9;53;473;40;1020
1688767421;"2023/07/08 00:03:41";22.9;53;473;39;1020
1688767723;"2023/07/08 00:08:43";22.8;53;482;39;1020
1688768026;"2023/07/08 00:13:46";22.8;53;488;38;1019.9
1688768328;"2023/07/08 00:18:48";22.8;53;473;39;1019.9
1688768630;"2023/07/08 00:23:50";22.8;53;468;39;1019.9
1688768933;"2023/07/08 00:28:53";22.8;53;476;39;1020
1688769235;"2023/07/08 00:33:55";22.8;53;473;39;1020
1688769537;"2023/07/08 00:38:57";22.7;53;478;39;1020
1688769840;"2023/07/08 00:44:00";22.7;53;478;39;1020
1688770142;"2023/07/08 00:49:02";22.7;53;485;40;1020
1688770444;"2023/07/08 00:54:04";22.7;53;478;39;1020
1688770746;"2023/07/08 00:59:06";22.7;53;485;38;1020
1688771049;"2023/07/08 01:04:09";22.7;53;482;39;1020
1688771351;"2023/07/08 01:09:11";22.7;53;496;39;1020.1
1688771653;"2023/07/08 01:14:13";22.7;53;472;38;1020
1688771955;"2023/07/08 01:19:15";22.7;53;496;39;1020
1688772258;"2023/07/08 01:24:18";22.7;53;482;39;1020
1688772560;"2023/07/08 01:29:20";22.7;53;464;39;1020
1688772862;"2023/07/08 01:34:22";22.7;53;488;39;1020
1688773165;"2023/07/08 01:39:25";22.7;53;485;40;1020
1688773467;"2023/07/08 01:44:27";22.7;53;475;39;1020
1688773769;"2023/07/08 01:49:29";22.7;53;500;38;1020
1688774071;"2023/07/08 01:54:31";22.6;53;481;38;1020.1
1688774374;"2023/07/08 01:59:34";22.6;53;500;38;1020.1
1688774676;"2023/07/08 02:04:36";22.6;53;484;38;1020.2
1688774978;"2023/07/08 02:09:38";22.6;53;478;38;1020.2
1688775281;"2023/07/08 02:14:41";22.6;53;496;39;1020.3
1688775583;"2023/07/08 02:19:43";22.6;53;487;39;1020.3
1688775885;"2023/07/08 02:24:45";22.6;53;478;39;1020.4
1688776187;"2023/07/08 02:29:47";22.6;53;499;38;1020.3
1688776490;"2023/07/08 02:34:50";22.6;53;502;38;1020.4
1688776792;"2023/07/08 02:39:52";22.5;53;499;39;1020.4
1688777094;"2023/07/08 02:44:54";22.5;53;514;39;1020.4
1688777396;"2023/07/08 02:49:56";22.5;53;504;38;1020.4
1688777698;"2023/07/08 02:54:58";22.5;53;508;39;1020.4
1688778001;"2023/07/08 03:00:01";22.4;53;510;39;1020.4
1688778303;"2023/07/08 03:05:03";22.4;53;510;39;1020.4
1688778606;"2023/07/08 03:10:06";22.4;53;510;39;1020.4
1688778908;"2023/07/08 03:15:08";22.4;53;517;39;1020.3
1688779210;"2023/07/08 03:20:10";22.4;53;520;39;1020.4
1688779512;"2023/07/08 03:25:12";22.4;53;520;38;1020.4
1688779815;"2023/07/08 03:30:15";22.4;53;513;39;1020.5
1688780117;"2023/07/08 03:35:17";22.3;53;513;38;1020.5
1688780419;"2023/07/08 03:40:19";22.3;53;484;39;1020.5
1688780722;"2023/07/08 03:45:22";22.3;53;484;39;1020.5
1688781024;"2023/07/08 03:50:24";22.3;53;507;39;1020.5
1688781327;"2023/07/08 03:55:27";22.3;53;495;39;1020.5
1688781629;"2023/07/08 04:00:29";22.3;53;487;39;1020.5
1688781931;"2023/07/08 04:05:31";22.3;53;495;39;1020.6
1688782233;"2023/07/08 04:10:33";22.3;53;495;38;1020.6
1688782535;"2023/07/08 04:15:35";22.3;53;513;39;1020.6
1688782838;"2023/07/08 04:20:38";22.3;53;504;38;1020.5
1688783140;"2023/07/08 04:25:40";22.2;53;510;38;1020.5
1688783443;"2023/07/08 04:30:43";22.2;53;504;38;1020.6
1688783745;"2023/07/08 04:35:45";22.2;53;517;39;1020.6
1688784047;"2023/07/08 04:40:47";22.2;53;504;39;1020.7
1688784350;"2023/07/08 04:45:50";22.2;53;498;39;1020.7
1688784652;"2023/07/08 04:50:52";22.2;53;507;38;1020.7
1688784954;"2023/07/08 04:55:54";22.2;53;501;38;1020.7
1688785256;"2023/07/08 05:00:56";22.2;53;494;38;1020.7
1688785559;"2023/07/08 05:05:59";22.2;53;487;38;1020.7
1688785861;"2023/07/08 05:11:01";22.2;53;492;38;1020.7
1688786164;"2023/07/08 05:16:04";22.2;53;504;39;1020.7
1688786466;"2023/07/08 05:21:06";22.2;53;494;39;1020.8
1688786768;"2023/07/08 05:26:08";22.1;53;510;39;1020.8
1688787070;"2023/07/08 05:31:10";22.1;53;494;40;1020.8
1688787373;"2023/07/08 05:36:13";22.1;53;492;39;1020.8
1688787675;"2023/07/08 05:41:15";22.1;53;481;39;1020.8
1688787977;"2023/07/08 05:46:17";22.1;53;491;39;1020.9
1688788280;"2023/07/08 05:51:20";22.1;53;498;39;1020.9
1688788582;"2023/07/08 05:56:22";22.1;53;498;39;1020.9
1688788884;"2023/07/08 06:01:24";22.1;53;513;38;1020.9
1688789187;"2023/07/08 06:06:27";22.1;53;520;39;1020.9
1688789489;"2023/07/08 06:11:29";22.1;53;520;40;1020.9
1688789791;"2023/07/08 06:16:31";22.1;53;519;39;1021
1688790094;"2023/07/08 06:21:34";22.1;53;530;39;1020.9
1688790396;"2023/07/08 06:26:36";22.1;53;507;38;1021
1688790698;"2023/07/08 06:31:38";22.1;54;527;38;1021
1688791001;"2023/07/08 06:36:41";22;54;522;39;1021.1
1688791303;"2023/07/08 06:41:43";22;54;510;39;1021.2
1688791605;"2023/07/08 06:46:45";22;54;519;39;1021.2
1688791908;"2023/07/08 06:51:48";22;54;507;39;1021.2
1688792210;"2023/07/08 06:56:50";22;54;501;39;1021.3
1688792512;"2023/07/08 07:01:52";22;54;501;39;1021.3
1688792815;"2023/07/08 07:06:55";22;54;501;39;1021.3
1688793117;"2023/07/08 07:11:57";22;54;498;38;1021.3
1688793419;"2023/07/08 07:16:59";22;54;498;38;1021.4
1688793721;"2023/07/08 07:22:01";22;54;498;38;1021.3
1688794023;"2023/07/08 07:27:03";22;54;501;38;1021.4
1688794326;"2023/07/08 07:32:06";22.1;54;494;38;1021.5
1688794628;"2023/07/08 07:37:08";22.1;54;494;39;1021.5
1688794931;"2023/07/08 07:42:11";22.2;54;501;39;1021.6
1688795233;"2023/07/08 07:47:13";22.2;55;491;40;1021.5
1688795535;"2023/07/08 07:52:15";22.2;55;481;40;1021.5
1688795838;"2023/07/08 07:57:18";22.3;55;491;38;1021.5
1688796140;"2023/07/08 08:02:20";22.3;55;483;38;1021.5
1688796442;"2023/07/08 08:07:22";22.3;55;494;39;1021.4
1688796744;"2023/07/08 08:12:24";22.4;55;483;38;1021.5
1688797047;"2023/07/08 08:17:27";22.4;55;494;39;1021.5
1688797349;"2023/07/08 08:22:29";22.5;55;471;39;1021.5
1688797651;"2023/07/08 08:27:31";22.6;55;491;39;1021.6
1688797954;"2023/07/08 08:32:34";22.6;55;499;39;1021.6
1688798256;"2023/07/08 08:37:36";22.7;55;495;40;1021.6
1688798558;"2023/07/08 08:42:38";22.7;55;487;40;1021.6
1688798860;"2023/07/08 08:47:40";22.8;55;487;40;1021.5
1688799163;"2023/07/08 08:52:43";22.9;55;479;39;1021.6
1688799465;"2023/07/08 08:57:45";22.9;55;492;39;1021.6
1688799767;"2023/07/08 09:02:47";23;55;479;38;1021.6
1688800069;"2023/07/08 09:07:49";23;55;499;38;1021.6
1688800372;"2023/07/08 09:12:52";23.1;55;506;38;1021.6
1688800674;"2023/07/08 09:17:54";23.1;55;495;39;1021.5
1688800976;"2023/07/08 09:22:56";23.2;55;479;39;1021.5
1688801279;"2023/07/08 09:27:59";23.2;55;484;39;1021.5
1688801581;"2023/07/08 09:33:01";23.2;55;484;39;1021.5
1688801883;"2023/07/08 09:38:03";23.3;55;500;40;1021.6
1688802185;"2023/07/08 09:43:05";23.3;55;479;40;1021.6
1688802488;"2023/07/08 09:48:08";23.4;55;493;39;1021.6
1688802790;"2023/07/08 09:53:10";23.4;55;493;39;1021.6
1688803092;"2023/07/08 09:58:12";23.5;54;503;39;1021.7
1688803395;"2023/07/08 10:03:15";23.5;54;509;39;1021.7
1688803697;"2023/07/08 10:08:17";23.5;54;503;39;1021.7
1688803999;"2023/07/08 10:13:19";23.6;54;485;39;1021.7
1688804301;"2023/07/08 10:18:21";23.6;54;503;39;1021.7
1688804604;"2023/07/08 10:23:24";23.7;54;503;40;1021.7
1688804906;"2023/07/08 10:28:26";23.7;54;503;40;1021.6
1688805208;"2023/07/08 10:33:28";23.7;54;493;40;1021.7
1688805511;"2023/07/08 10:38:31";23.8;54;493;39;1021.8
1688805813;"2023/07/08 10:43:33";23.8;54;493;39;1021.8
1688806115;"2023/07/08 10:48:35";23.8;54;510;40;1021.7
1688806418;"2023/07/08 10:53:38";23.9;54;489;40;1021.7
1688806720;"2023/07/08 10:58:40";23.9;54;501;40;1021.7
1688807022;"2023/07/08 11:03:42";23.9;54;510;39;1021.7
1688807324;"2023/07/08 11:08:44";24;53;478;40;1021.7
1688807627;"2023/07/08 11:13:47";24;53;497;40;1021.7
1688807929;"2023/07/08 11:18:49";24;53;504;40;1021.7
1688808231;"2023/07/08 11:23:51";24.1;53;497;39;1021.7
1688808534;"2023/07/08 11:28:54";24.1;53;501;39;1021.7
1688808836;"2023/07/08 11:33:56";24.1;53;504;40;1021.7
1688809138;"2023/07/08 11:38:58";24.1;53;501;40;1021.7
1688809441;"2023/07/08 11:44:01";24.2;53;483;40;1021.7
1688809743;"2023/07/08 11:49:03";24.2;53;494;39;1021.7
1688810045;"2023/07/08 11:54:05";24.2;53;497;40;1021.7
1688810347;"2023/07/08 11:59:07";24.3;53;513;40;1021.7
1688810650;"2023/07/08 12:04:10";24.3;53;489;39;1021.7
1688810952;"2023/07/08 12:09:12";24.3;52;504;39;1021.7
1688811254;"2023/07/08 12:14:14";24.4;52;513;38;1021.7
1688811556;"2023/07/08 12:19:16";24.4;52;513;39;1021.7
1688811859;"2023/07/08 12:24:19";24.4;52;529;39;1021.7
1688812161;"2023/07/08 12:29:21";24.4;52;502;39;1021.7
1688812463;"2023/07/08 12:34:23";24.4;52;505;39;1021.7
1688812766;"2023/07/08 12:39:26";24.5;52;502;40;1021.8
1688813068;"2023/07/08 12:44:28";24.5;52;511;40;1021.8
1688813370;"2023/07/08 12:49:30";24.5;52;502;39;1021.9
1688813673;"2023/07/08 12:54:33";24.5;52;490;38;1021.9
1688813975;"2023/07/08 12:59:35";24.6;52;498;39;1021.9
1688814277;"2023/07/08 13:04:37";24.6;52;502;39;1021.8
1688814580;"2023/07/08 13:09:40";24.6;52;513;39;1021.8
1688814882;"2023/07/08 13:14:42";24.6;52;502;39;1021.8
1688815184;"2023/07/08 13:19:44";24.6;52;508;39;1021.9
1688815487;"2023/07/08 13:24:47";24.6;52;516;40;1021.8
1688815789;"2023/07/08 13:29:49";24.6;52;505;40;1021.8
1688816091;"2023/07/08 13:34:51";24.6;52;508;39;1021.7
1688816393;"2023/07/08 13:39:53";24.6;52;513;39;1021.8
1688816696;"2023/07/08 13:44:56";24.6;52;505;39;1021.8
1688816998;"2023/07/08 13:49:58";24.6;52;516;39;1021.8
1688817300;"2023/07/08 13:55:00";24.6;52;490;39;1021.8
1688817603;"2023/07/08 14:00:03";24.6;52;508;40;1021.9
1688817905;"2023/07/08 14:05:05";24.5;52;510;40;1022
1688818207;"2023/07/08 14:10:07";24.5;52;508;40;1021.9
1688818509;"2023/07/08 14:15:09";24.5;52;508;40;1022
1688818812;"2023/07/08 14:20:12";24.5;52;480;39;1022
1688819114;"2023/07/08 14:25:14";24.5;53;505;38;1022
1688819416;"2023/07/08 14:30:16";24.4;53;508;39;1022
1688819719;"2023/07/08 14:35:19";24.4;53;508;39;1021.9
1688820021;"2023/07/08 14:40:21";24.4;53;516;39;1021.9
1688820323;"2023/07/08 14:45:23";24.4;53;502;38;1021.9
1688820626;"2023/07/08 14:50:26";24.4;53;513;40;1021.9
1688820928;"2023/07/08 14:55:28";24.4;53;502;40;1021.9
1688821230;"2023/07/08 15:00:30";24.4;53;516;40;1021.9
1688821532;"2023/07/08 15:05:32";24.4;53;494;40;1021.9
1688821835;"2023/07/08 15:10:35";24.4;53;502;40;1022
1688822137;"2023/07/08 15:15:37";24.4;53;498;39;1021.9
1688822439;"2023/07/08 15:20:39";24.4;53;494;39;1021.9
1688822741;"2023/07/08 15:25:41";24.4;54;523;39;1021.9
1688823044;"2023/07/08 15:30:44";24.4;54;505;39;1021.9
1688823346;"2023/07/08 15:35:46";24.4;54;508;39;1021.9
1688823648;"2023/07/08 15:40:48";24.4;54;531;39;1021.9
1688823950;"2023/07/08 15:45:50";24.4;54;520;39;1021.9
1688824253;"2023/07/08 15:50:53";24.4;54;516;39;1021.9
1688824555;"2023/07/08 15:55:55";24.4;54;494;39;1021.8
1688824857;"2023/07/08 16:00:57";24.4;54;508;40;1021.8
1688825160;"2023/07/08 16:06:00";24.4;54;494;40;1021.8
1688825462;"2023/07/08 16:11:02";24.4;54;513;39;1021.8
1688825764;"2023/07/08 16:16:04";24.4;54;502;39;1021.8
1688826067;"2023/07/08 16:21:07";24.4;54;502;39;1021.8
1688826369;"2023/07/08 16:26:09";24.4;54;520;39;1021.9
1688826671;"2023/07/08 16:31:11";24.4;54;513;39;1021.9
