Timestamp,Timezone : Europe/Oslo,Temperature
1690198683,2023/07/24 13:38:03,21.3
1690198985,2023/07/24 13:43:05,21.3
1690199289,2023/07/24 13:48:09,21.3
1690199592,2023/07/24 13:53:12,21.3
1690199895,2023/07/24 13:58:15,21.3
1690200199,2023/07/24 14:03:19,21.4
1690200502,2023/07/24 14:08:22,21.4
1690200805,2023/07/24 14:13:25,21.4
1690201106,2023/07/24 14:18:26,21.4
1690201409,2023/07/24 14:23:29,21.4
1690201712,2023/07/24 14:28:32,21.4
1690202015,2023/07/24 14:33:35,21.4
1690202318,2023/07/24 14:38:38,21.5
1690202621,2023/07/24 14:43:41,21.5
1690202924,2023/07/24 14:48:44,21.5
1690203227,2023/07/24 14:53:47,21.5
1690203530,2023/07/24 14:58:50,21.5
1690203833,2023/07/24 15:03:53,21.5
1690204136,2023/07/24 15:08:56,21.5
1690204439,2023/07/24 15:13:59,21.5
1690204742,2023/07/24 15:19:02,21.5
1690205044,2023/07/24 15:24:04,21.5
1690205347,2023/07/24 15:29:07,21.5
1690205650,2023/07/24 15:34:10,21.5
1690205953,2023/07/24 15:39:13,21.5
1690206256,2023/07/24 15:44:16,21.5
1690206559,2023/07/24 15:49:19,21.5
1690206862,2023/07/24 15:54:22,21.5
1690207165,2023/07/24 15:59:25,21.5
1690207468,2023/07/24 16:04:28,21.6
1690207771,2023/07/24 16:09:31,21.6
1690208074,2023/07/24 16:14:34,21.6
1690208377,2023/07/24 16:19:37,21.6
1690208679,2023/07/24 16:24:39,21.6
1690208982,2023/07/24 16:29:42,21.6
1690209286,2023/07/24 16:34:46,21.6
1690209588,2023/07/24 16:39:48,21.7
1690209891,2023/07/24 16:44:51,21.7
1690210194,2023/07/24 16:49:54,21.7
1690210497,2023/07/24 16:54:57,21.7
1690210800,2023/07/24 17:00:00,21.7
1690211103,2023/07/24 17:05:03,21.8
1690211406,2023/07/24 17:10:06,21.8
1690211709,2023/07/24 17:15:09,21.8
1690212012,2023/07/24 17:20:12,21.8
1690212315,2023/07/24 17:25:15,21.9
1690212618,2023/07/24 17:30:18,21.9
1690212921,2023/07/24 17:35:21,21.9
1690213224,2023/07/24 17:40:24,22
1690213527,2023/07/24 17:45:27,22.1
1690213829,2023/07/24 17:50:29,22.1
1690214132,2023/07/24 17:55:32,22.1
1690214435,2023/07/24 18:00:35,22.1
1690214738,2023/07/24 18:05:38,22.1
1690215041,2023/07/24 18:10:41,22.1
1690215344,2023/07/24 18:15:44,22.1
1690215647,2023/07/24 18:20:47,22.1
1690215949,2023/07/24 18:25:49,22.1
1690216252,2023/07/24 18:30:52,22
1690216555,2023/07/24 18:35:55,22
1690216858,2023/07/24 18:40:58,22
1690217161,2023/07/24 18:46:01,22.1
1690217464,2023/07/24 18:51:04,22.1
1690217767,2023/07/24 18:56:07,22.1
1690218070,2023/07/24 19:01:10,22.2
1690218372,2023/07/24 19:06:12,22.2
1690218675,2023/07/24 19:11:15,22.2
1690218978,2023/07/24 19:16:18,22.2
1690219281,2023/07/24 19:21:21,22.2
1690219584,2023/07/24 19:26:24,22.1
1690219887,2023/07/24 19:31:27,22.1
1690220189,2023/07/24 19:36:29,22.2
1690220492,2023/07/24 19:41:32,22.2
1690220795,2023/07/24 19:46:35,22.2
1690221098,2023/07/24 19:51:38,22.3
1690221401,2023/07/24 19:56:41,22.3
1690221704,2023/07/24 20:01:44,22.3
1690222007,2023/07/24 20:06:47,22.3
1690222310,2023/07/24 20:11:50,22.4
1690222613,2023/07/24 20:16:53,22.4
1690222916,2023/07/24 20:21:56,22.4
1690223219,2023/07/24 20:26:59,22.3
1690223521,2023/07/24 20:32:01,22.3
1690223824,2023/07/24 20:37:04,22.3
1690224127,2023/07/24 20:42:07,22.3
1690224430,2023/07/24 20:47:10,22.3
1690224733,2023/07/24 20:52:13,22.4
1690225036,2023/07/24 20:57:16,22.4
1690225339,2023/07/24 21:02:19,22.4
1690225642,2023/07/24 21:07:22,22.5
1690225945,2023/07/24 21:12:25,22.7
1690226248,2023/07/24 21:17:28,22.8
1690226551,2023/07/24 21:22:31,23
1690226854,2023/07/24 21:27:34,23.1
1690227156,2023/07/24 21:32:36,23.2
1690227459,2023/07/24 21:37:39,23.2
1690227762,2023/07/24 21:42:42,23.2
1690228065,2023/07/24 21:47:45,23.1
1690228368,2023/07/24 21:52:48,23.1
1690228671,2023/07/24 21:57:51,23.1
1690228974,2023/07/24 22:02:54,23.1
1690229277,2023/07/24 22:07:57,23.1
1690229580,2023/07/24 22:13:00,23
1690229883,2023/07/24 22:18:03,23
1690230186,2023/07/24 22:23:06,23
1690230489,2023/07/24 22:28:09,22.9
1690230793,2023/07/24 22:33:13,22.9
1690231096,2023/07/24 22:38:16,22.9
1690231399,2023/07/24 22:43:19,22.9
1690231701,2023/07/24 22:48:21,22.9
1690232004,2023/07/24 22:53:24,23
1690232308,2023/07/24 22:58:28,23
1690232611,2023/07/24 23:03:31,23
1690232914,2023/07/24 23:08:34,23
1690233217,2023/07/24 23:13:37,23
1690233520,2023/07/24 23:18:40,23.1
1690233823,2023/07/24 23:23:43,23.1
1690234125,2023/07/24 23:28:45,23.1
1690234428,2023/07/24 23:33:48,23.1
1690234731,2023/07/24 23:38:51,23.1
1690235034,2023/07/24 23:43:54,23
1690235337,2023/07/24 23:48:57,22.9
1690235640,2023/07/24 23:54:00,23
1690235943,2023/07/24 23:59:03,23
1690236246,2023/07/25 00:04:06,23.1
1690236549,2023/07/25 00:09:09,23
1690236852,2023/07/25 00:14:12,22.7
1690237155,2023/07/25 00:19:15,22.3
1690237458,2023/07/25 00:24:18,22
1690237761,2023/07/25 00:29:21,21.8
1690238064,2023/07/25 00:34:24,21.5
1690238367,2023/07/25 00:39:27,21.4
1690238670,2023/07/25 00:44:30,21.3
1690238972,2023/07/25 00:49:32,21.1
1690239275,2023/07/25 00:54:35,21
1690239578,2023/07/25 00:59:38,20.9
1690239881,2023/07/25 01:04:41,20.9
1690240184,2023/07/25 01:09:44,20.8
1690240487,2023/07/25 01:14:47,20.7
1690240790,2023/07/25 01:19:50,20.6
1690241093,2023/07/25 01:24:53,20.6
1690241396,2023/07/25 01:29:56,20.5
1690241698,2023/07/25 01:34:58,20.4
1690242001,2023/07/25 01:40:01,20.4
1690242304,2023/07/25 01:45:04,20.4
1690242607,2023/07/25 01:50:07,20.3
1690242910,2023/07/25 01:55:10,20.3
1690243213,2023/07/25 02:00:13,20.3
1690243516,2023/07/25 02:05:16,20.2
1690243819,2023/07/25 02:10:19,20.1
1690244122,2023/07/25 02:15:22,20.1
1690244425,2023/07/25 02:20:25,20.1
1690244728,2023/07/25 02:25:28,20
1690245031,2023/07/25 02:30:31,20
1690245334,2023/07/25 02:35:34,20
1690245637,2023/07/25 02:40:37,19.9
1690245940,2023/07/25 02:45:40,19.9
1690246243,2023/07/25 02:50:43,19.9
1690246546,2023/07/25 02:55:46,19.9
1690246849,2023/07/25 03:00:49,19.9
1690247151,2023/07/25 03:05:51,19.9
1690247454,2023/07/25 03:10:54,19.8
1690247757,2023/07/25 03:15:57,19.8
1690248060,2023/07/25 03:21:00,19.8
1690248363,2023/07/25 03:26:03,19.8
1690248666,2023/07/25 03:31:06,19.7
1690248969,2023/07/25 03:36:09,19.7
1690249272,2023/07/25 03:41:12,19.7
1690249575,2023/07/25 03:46:15,19.6
1690249878,2023/07/25 03:51:18,19.6
1690250181,2023/07/25 03:56:21,19.6
1690250484,2023/07/25 04:01:24,19.6
1690250787,2023/07/25 04:06:27,19.5
1690251090,2023/07/25 04:11:30,19.5
1690251393,2023/07/25 04:16:33,19.5
1690251696,2023/07/25 04:21:36,19.5
1690251999,2023/07/25 04:26:39,19.4
1690252302,2023/07/25 04:31:42,19.4
1690252605,2023/07/25 04:36:45,19.4
1690252908,2023/07/25 04:41:48,19.4
1690253211,2023/07/25 04:46:51,19.4
1690253514,2023/07/25 04:51:54,19.3
1690253817,2023/07/25 04:56:57,19.3
1690254119,2023/07/25 05:01:59,19.4
1690254422,2023/07/25 05:07:02,19.3
1690254725,2023/07/25 05:12:05,19.3
1690255028,2023/07/25 05:17:08,19.3
1690255331,2023/07/25 05:22:11,19.3
1690255634,2023/07/25 05:27:14,19.3
1690255937,2023/07/25 05:32:17,19.4
1690256240,2023/07/25 05:37:20,19.3
1690256543,2023/07/25 05:42:23,19.3
1690256845,2023/07/25 05:47:25,19.3
1690257148,2023/07/25 05:52:28,19.3
1690257451,2023/07/25 05:57:31,19.3
1690257754,2023/07/25 06:02:34,19.3
1690258057,2023/07/25 06:07:37,19.3
1690258360,2023/07/25 06:12:40,19.3
1690258663,2023/07/25 06:17:43,19.3
1690258966,2023/07/25 06:22:46,19.3
1690259268,2023/07/25 06:27:48,19.3
1690259571,2023/07/25 06:32:51,19.3
1690259874,2023/07/25 06:37:54,19.2
1690260177,2023/07/25 06:42:57,19.2
1690260480,2023/07/25 06:48:00,19.2
1690260783,2023/07/25 06:53:03,19.2
1690261086,2023/07/25 06:58:06,19.2
1690261389,2023/07/25 07:03:09,19.3
1690261692,2023/07/25 07:08:12,19.3
1690261995,2023/07/25 07:13:15,19.3
1690262298,2023/07/25 07:18:18,19.3
1690262601,2023/07/25 07:23:21,19.3
1690262903,2023/07/25 07:28:23,19.3
1690263206,2023/07/25 07:33:26,19.4
1690263509,2023/07/25 07:38:29,19.5
1690263812,2023/07/25 07:43:32,19.4
1690264115,2023/07/25 07:48:35,19.4
1690264418,2023/07/25 07:53:38,19.5
1690264721,2023/07/25 07:58:41,19.5
1690265024,2023/07/25 08:03:44,19.5
1690265326,2023/07/25 08:08:46,19.6
1690265629,2023/07/25 08:13:49,19.7
1690265932,2023/07/25 08:18:52,19.8
1690266235,2023/07/25 08:23:55,19.9
1690266538,2023/07/25 08:28:58,20
1690266841,2023/07/25 08:34:01,20
1690267143,2023/07/25 08:39:03,20.1
1690267446,2023/07/25 08:44:06,20.1
1690267749,2023/07/25 08:49:09,20.2
1690268052,2023/07/25 08:54:12,20.2
1690268355,2023/07/25 08:59:15,20.3
1690268658,2023/07/25 09:04:18,20.3
1690268961,2023/07/25 09:09:21,20.3
1690269264,2023/07/25 09:14:24,20.3
1690269567,2023/07/25 09:19:27,20.3
1690269869,2023/07/25 09:24:29,20.4
1690270172,2023/07/25 09:29:32,20.5
1690270475,2023/07/25 09:34:35,20.5
1690270779,2023/07/25 09:39:39,20.6
1690271082,2023/07/25 09:44:42,20.6
1690271384,2023/07/25 09:49:44,20.6
1690271687,2023/07/25 09:54:47,20.7
1690271990,2023/07/25 09:59:50,20.7
1690272293,2023/07/25 10:04:53,20.8
1690272596,2023/07/25 10:09:56,20.8
1690272899,2023/07/25 10:14:59,20.8
1690273202,2023/07/25 10:20:02,20.8
1690273505,2023/07/25 10:25:05,20.8
1690273808,2023/07/25 10:30:08,20.8
1690274111,2023/07/25 10:35:11,20.8
1690274414,2023/07/25 10:40:14,20.9
1690274717,2023/07/25 10:45:17,21
1690275020,2023/07/25 10:50:20,21.1
1690275323,2023/07/25 10:55:23,21.2
1690275626,2023/07/25 11:00:26,21.3
1690275929,2023/07/25 11:05:29,21.4
1690276232,2023/07/25 11:10:32,21.5
1690276534,2023/07/25 11:15:34,21.5
1690276837,2023/07/25 11:20:37,21.6
1690277140,2023/07/25 11:25:40,21.7
1690277443,2023/07/25 11:30:43,21.8
1690277746,2023/07/25 11:35:46,21.9
1690278049,2023/07/25 11:40:49,22
1690278351,2023/07/25 11:45:51,22
1690278654,2023/07/25 11:50:54,22
1690278957,2023/07/25 11:55:57,22
1690279260,2023/07/25 12:01:00,22.1
1690279563,2023/07/25 12:06:03,22.1
1690279866,2023/07/25 12:11:06,22.1
1690280169,2023/07/25 12:16:09,22.2
1690280472,2023/07/25 12:21:12,22.3
1690280775,2023/07/25 12:26:15,22.4
1690281077,2023/07/25 12:31:17,22.6
1690281380,2023/07/25 12:36:20,22.6
1690281683,2023/07/25 12:41:23,22.6
1690281986,2023/07/25 12:46:26,22.5
1690282291,2023/07/25 12:51:31,22.6
1690282594,2023/07/25 12:56:34,22.7
1690282896,2023/07/25 13:01:36,22.7
1690283199,2023/07/25 13:06:39,22.7
1690283502,2023/07/25 13:11:42,22.6
1690283805,2023/07/25 13:16:45,22.5
1690284108,2023/07/25 13:21:48,22.5
1690284411,2023/07/25 13:26:51,22.5
1690284714,2023/07/25 13:31:54,22.5
1690285017,2023/07/25 13:36:57,22.5
1690285320,2023/07/25 13:42:00,22.5
1690285622,2023/07/25 13:47:02,22.5
1690285925,2023/07/25 13:52:05,22.4
1690286228,2023/07/25 13:57:08,22.3
1690286531,2023/07/25 14:02:11,22.3
1690286834,2023/07/25 14:07:14,22.3
1690287137,2023/07/25 14:12:17,22.3
1690287440,2023/07/25 14:17:20,22.3
1690287743,2023/07/25 14:22:23,22.3
1690288045,2023/07/25 14:27:25,22.3
1690288348,2023/07/25 14:32:28,22.3
1690288651,2023/07/25 14:37:31,22.3
1690288954,2023/07/25 14:42:34,22.3
1690289257,2023/07/25 14:47:37,22.2
1690289560,2023/07/25 14:52:40,22.2
1690289863,2023/07/25 14:57:43,22.3
1690290166,2023/07/25 15:02:46,22.3
1690290469,2023/07/25 15:07:49,22.2
1690290772,2023/07/25 15:12:52,22.2
1690291075,2023/07/25 15:17:55,22.2
1690291378,2023/07/25 15:22:58,22.2
1690291681,2023/07/25 15:28:01,22.2
1690291984,2023/07/25 15:33:04,22.1
1690292286,2023/07/25 15:38:06,22.1
1690292589,2023/07/25 15:43:09,22.1
1690292892,2023/07/25 15:48:12,22.1
1690293195,2023/07/25 15:53:15,22.1
1690293498,2023/07/25 15:58:18,22
1690293801,2023/07/25 16:03:21,22.1
1690294104,2023/07/25 16:08:24,22.1
1690294407,2023/07/25 16:13:27,22.1
1690294710,2023/07/25 16:18:30,22.1
1690295013,2023/07/25 16:23:33,22.1
1690295316,2023/07/25 16:28:36,22.1
1690295619,2023/07/25 16:33:39,22.1
1690295922,2023/07/25 16:38:42,22.2
1690296225,2023/07/25 16:43:45,22.2
1690296528,2023/07/25 16:48:48,22.2
1690296831,2023/07/25 16:53:51,22.1
1690297134,2023/07/25 16:58:54,22.1
1690297437,2023/07/25 17:03:57,22.2
1690297740,2023/07/25 17:09:00,22.2
1690298042,2023/07/25 17:14:02,22.2
1690298345,2023/07/25 17:19:05,22.2
1690298648,2023/07/25 17:24:08,22.2
1690298951,2023/07/25 17:29:11,22.2
1690299254,2023/07/25 17:34:14,22.2
1690299557,2023/07/25 17:39:17,22.2
1690299860,2023/07/25 17:44:20,22.1
1690300163,2023/07/25 17:49:23,22.2
1690300466,2023/07/25 17:54:26,22.1
1690300769,2023/07/25 17:59:29,22.1
1690301072,2023/07/25 18:04:32,22.2
1690301375,2023/07/25 18:09:35,22.2
1690301678,2023/07/25 18:14:38,22.1
1690301980,2023/07/25 18:19:40,22.1
1690302284,2023/07/25 18:24:44,22
1690302587,2023/07/25 18:29:47,22
1690302890,2023/07/25 18:34:50,22
1690303192,2023/07/25 18:39:52,22.1
1690303495,2023/07/25 18:44:55,22.1
1690303798,2023/07/25 18:49:58,22.1
1690304101,2023/07/25 18:55:01,22
1690304404,2023/07/25 19:00:04,21.9
1690304707,2023/07/25 19:05:07,21.9
1690305010,2023/07/25 19:10:10,21.9
1690305313,2023/07/25 19:15:13,22
1690305616,2023/07/25 19:20:16,22
1690305919,2023/07/25 19:25:19,22.1
1690306222,2023/07/25 19:30:22,22.1
1690306525,2023/07/25 19:35:25,22.1
1690306828,2023/07/25 19:40:28,22.2
1690307131,2023/07/25 19:45:31,22.3
1690307434,2023/07/25 19:50:34,22.4
1690307737,2023/07/25 19:55:37,22.4
1690308040,2023/07/25 20:00:40,22.4
1690308342,2023/07/25 20:05:42,22.4
1690308645,2023/07/25 20:10:45,22.4
1690308948,2023/07/25 20:15:48,22.3
1690309251,2023/07/25 20:20:51,22.3
1690309554,2023/07/25 20:25:54,22.2
1690309857,2023/07/25 20:30:57,22.2
1690310160,2023/07/25 20:36:00,22.1
1690310463,2023/07/25 20:41:03,22.1
1690310766,2023/07/25 20:46:06,22.2
1690311069,2023/07/25 20:51:09,22.2
1690311372,2023/07/25 20:56:12,22.2
1690311675,2023/07/25 21:01:15,22.3
1690311978,2023/07/25 21:06:18,22.3
1690312280,2023/07/25 21:11:20,22.3
1690312583,2023/07/25 21:16:23,22.3
1690312886,2023/07/25 21:21:26,22.2
1690313189,2023/07/25 21:26:29,22.2
1690313492,2023/07/25 21:31:32,22.2
1690313795,2023/07/25 21:36:35,22.2
1690314098,2023/07/25 21:41:38,22.2
1690314401,2023/07/25 21:46:41,22.2
1690314704,2023/07/25 21:51:44,22.2
1690315007,2023/07/25 21:56:47,22.2
1690315310,2023/07/25 22:01:50,22.1
1690315613,2023/07/25 22:06:53,22
1690315916,2023/07/25 22:11:56,21.9
1690316219,2023/07/25 22:16:59,21.8
1690316522,2023/07/25 22:22:02,21.7
1690316825,2023/07/25 22:27:05,21.6
1690317128,2023/07/25 22:32:08,21.5
1690317431,2023/07/25 22:37:11,21.4
1690317734,2023/07/25 22:42:14,21.3
1690318037,2023/07/25 22:47:17,21.3
1690318340,2023/07/25 22:52:20,21.3
1690318643,2023/07/25 22:57:23,21.3
1690318946,2023/07/25 23:02:26,21.3
1690319249,2023/07/25 23:07:29,21.2
1690319552,2023/07/25 23:12:32,21.2
1690319854,2023/07/25 23:17:34,21.1
1690320158,2023/07/25 23:22:38,21.1
1690320460,2023/07/25 23:27:40,21.1
1690320763,2023/07/25 23:32:43,21.1
1690321066,2023/07/25 23:37:46,21.1
1690321369,2023/07/25 23:42:49,21.1
1690321672,2023/07/25 23:47:52,21.1
1690321975,2023/07/25 23:52:55,21.1
1690322278,2023/07/25 23:57:58,21.1
1690322581,2023/07/26 00:03:01,21
1690322883,2023/07/26 00:08:03,21
1690323186,2023/07/26 00:13:06,20.9
1690323489,2023/07/26 00:18:09,20.9
1690323792,2023/07/26 00:23:12,20.9
1690324095,2023/07/26 00:28:15,20.8
1690324398,2023/07/26 00:33:18,20.8
1690324700,2023/07/26 00:38:20,20.7
1690325003,2023/07/26 00:43:23,20.7
1690325306,2023/07/26 00:48:26,20.7
1690325609,2023/07/26 00:53:29,20.6
1690325912,2023/07/26 00:58:32,20.5
1690326215,2023/07/26 01:03:35,20.5
1690326518,2023/07/26 01:08:38,20.5
1690326821,2023/07/26 01:13:41,20.5
1690327124,2023/07/26 01:18:44,20.4
1690327427,2023/07/26 01:23:47,20.4
1690327730,2023/07/26 01:28:50,20.4
1690328033,2023/07/26 01:33:53,20.3
1690328336,2023/07/26 01:38:56,20.3
1690328639,2023/07/26 01:43:59,20.2
1690328941,2023/07/26 01:49:01,20.2
1690329244,2023/07/26 01:54:04,20.2
1690329547,2023/07/26 01:59:07,20.1
1690329850,2023/07/26 02:04:10,20.1
1690330153,2023/07/26 02:09:13,20.1
1690330456,2023/07/26 02:14:16,20
1690330759,2023/07/26 02:19:19,20
1690331062,2023/07/26 02:24:22,20
1690331365,2023/07/26 02:29:25,20
1690331668,2023/07/26 02:34:28,19.9
1690331971,2023/07/26 02:39:31,19.9
1690332274,2023/07/26 02:44:34,19.8
1690332577,2023/07/26 02:49:37,19.8
1690332879,2023/07/26 02:54:39,19.8
1690333182,2023/07/26 02:59:42,19.8
1690333486,2023/07/26 03:04:46,19.8
1690333788,2023/07/26 03:09:48,19.8
1690334091,2023/07/26 03:14:51,19.8
1690334394,2023/07/26 03:19:54,19.8
1690334697,2023/07/26 03:24:57,19.8
1690335000,2023/07/26 03:30:00,19.7
1690335303,2023/07/26 03:35:03,19.7
1690335606,2023/07/26 03:40:06,19.7
1690335909,2023/07/26 03:45:09,19.6
1690336212,2023/07/26 03:50:12,19.5
1690336515,2023/07/26 03:55:15,19.5
1690336818,2023/07/26 04:00:18,19.4
1690337121,2023/07/26 04:05:21,19.3
1690337424,2023/07/26 04:10:24,19.3
1690337727,2023/07/26 04:15:27,19.2
1690338030,2023/07/26 04:20:30,19.2
1690338333,2023/07/26 04:25:33,19.1
1690338636,2023/07/26 04:30:36,19
1690338939,2023/07/26 04:35:39,19
1690339241,2023/07/26 04:40:41,18.9
1690339544,2023/07/26 04:45:44,18.9
1690339847,2023/07/26 04:50:47,18.9
1690340150,2023/07/26 04:55:50,18.8
1690340453,2023/07/26 05:00:53,18.8
1690340756,2023/07/26 05:05:56,18.8
1690341059,2023/07/26 05:10:59,18.7
1690341361,2023/07/26 05:16:01,18.7
1690341664,2023/07/26 05:21:04,18.7
1690341967,2023/07/26 05:26:07,18.7
1690342270,2023/07/26 05:31:10,18.7
1690342573,2023/07/26 05:36:13,18.7
1690342876,2023/07/26 05:41:16,18.7
1690343179,2023/07/26 05:46:19,18.7
1690343482,2023/07/26 05:51:22,18.7
1690343784,2023/07/26 05:56:24,18.7
1690344087,2023/07/26 06:01:27,18.7
1690344390,2023/07/26 06:06:30,18.7
1690344693,2023/07/26 06:11:33,18.7
1690344996,2023/07/26 06:16:36,18.7
1690345299,2023/07/26 06:21:39,18.7
1690345602,2023/07/26 06:26:42,18.8
1690345905,2023/07/26 06:31:45,18.8
1690346208,2023/07/26 06:36:48,18.8
1690346510,2023/07/26 06:41:50,18.9
1690346813,2023/07/26 06:46:53,19
1690347116,2023/07/26 06:51:56,19
1690347419,2023/07/26 06:56:59,19
1690347722,2023/07/26 07:02:02,19
1690348025,2023/07/26 07:07:05,19.1
1690348328,2023/07/26 07:12:08,19.1
1690348631,2023/07/26 07:17:11,19.1
1690348933,2023/07/26 07:22:13,19.2
1690349236,2023/07/26 07:27:16,19.2
1690349539,2023/07/26 07:32:19,19.3
1690349842,2023/07/26 07:37:22,19.4
1690350145,2023/07/26 07:42:25,19.5
1690350448,2023/07/26 07:47:28,19.6
1690350751,2023/07/26 07:52:31,19.7
1690351054,2023/07/26 07:57:34,19.8
1690351357,2023/07/26 08:02:37,19.8
1690351659,2023/07/26 08:07:39,20
1690351962,2023/07/26 08:12:42,20.1
1690352266,2023/07/26 08:17:46,20.3
1690352569,2023/07/26 08:22:49,20.4
1690352871,2023/07/26 08:27:51,20.5
1690353174,2023/07/26 08:32:54,20.7
1690353477,2023/07/26 08:37:57,20.8
1690353780,2023/07/26 08:43:00,20.9
1690354083,2023/07/26 08:48:03,21.1
1690354386,2023/07/26 08:53:06,21.3
1690354689,2023/07/26 08:58:09,21.4
1690354992,2023/07/26 09:03:12,21.5
1690355295,2023/07/26 09:08:15,21.6
1690355597,2023/07/26 09:13:17,21.6
1690355901,2023/07/26 09:18:21,21.7
1690356203,2023/07/26 09:23:23,21.8
1690356506,2023/07/26 09:28:26,21.9
1690356809,2023/07/26 09:33:29,22
1690357112,2023/07/26 09:38:32,21.9
1690357415,2023/07/26 09:43:35,21.9
1690357717,2023/07/26 09:48:37,21.9
1690358020,2023/07/26 09:53:40,22
1690358324,2023/07/26 09:58:44,22
1690358627,2023/07/26 10:03:47,22
1690358930,2023/07/26 10:08:50,22
1690359233,2023/07/26 10:13:53,22.2
1690359536,2023/07/26 10:18:56,22.3
1690359838,2023/07/26 10:23:58,22.4
1690360141,2023/07/26 10:29:01,22.4
1690360444,2023/07/26 10:34:04,22.4
1690360747,2023/07/26 10:39:07,22.3
1690361050,2023/07/26 10:44:10,22.4
1690361353,2023/07/26 10:49:13,22.4
1690361656,2023/07/26 10:54:16,22.4
1690361959,2023/07/26 10:59:19,22.4
1690362262,2023/07/26 11:04:22,22.3
1690362565,2023/07/26 11:09:25,22.3
1690362868,2023/07/26 11:14:28,22.3
1690363171,2023/07/26 11:19:31,22.3
1690363474,2023/07/26 11:24:34,22.3
1690363777,2023/07/26 11:29:37,22.3
1690364080,2023/07/26 11:34:40,22.3
1690364383,2023/07/26 11:39:43,22.3
1690364686,2023/07/26 11:44:46,22.3
1690364989,2023/07/26 11:49:49,22.3
1690365292,2023/07/26 11:54:52,22.3
1690365594,2023/07/26 11:59:54,22.3
1690365897,2023/07/26 12:04:57,22.3
1690366200,2023/07/26 12:10:00,22.3
1690366503,2023/07/26 12:15:03,22.3
1690366806,2023/07/26 12:20:06,22.3
1690367109,2023/07/26 12:25:09,22.3
1690367412,2023/07/26 12:30:12,22.3
1690367715,2023/07/26 12:35:15,22.4
1690368018,2023/07/26 12:40:18,22.4
1690368321,2023/07/26 12:45:21,22.4
1690368624,2023/07/26 12:50:24,22.5
1690368926,2023/07/26 12:55:26,22.5
1690369229,2023/07/26 13:00:29,22.6
1690369532,2023/07/26 13:05:32,22.6
1690369835,2023/07/26 13:10:35,22.6
1690370138,2023/07/26 13:15:38,22.4
1690370441,2023/07/26 13:20:41,21.8
1690370744,2023/07/26 13:25:44,21.7
1690371047,2023/07/26 13:30:47,21.9
1690371350,2023/07/26 13:35:50,22.1
1690371652,2023/07/26 13:40:52,22.2
1690371955,2023/07/26 13:45:55,22.3
1690372258,2023/07/26 13:50:58,22.4
1690372562,2023/07/26 13:56:02,22.4
1690372864,2023/07/26 14:01:04,22.4
1690373167,2023/07/26 14:06:07,22.4
1690373470,2023/07/26 14:11:10,22.4
1690373773,2023/07/26 14:16:13,22.5
1690374076,2023/07/26 14:21:16,22.6
1690374379,2023/07/26 14:26:19,22.6
1690374682,2023/07/26 14:31:22,22.7
1690374984,2023/07/26 14:36:24,22.6
1690375287,2023/07/26 14:41:27,22.5
1690375590,2023/07/26 14:46:30,22.3
1690375893,2023/07/26 14:51:33,21.9
1690376197,2023/07/26 14:56:37,21.5
1690376499,2023/07/26 15:01:39,21.3
1690376802,2023/07/26 15:06:42,21.1
1690377105,2023/07/26 15:11:45,21.1
1690377408,2023/07/26 15:16:48,21.1
1690377711,2023/07/26 15:21:51,21
1690378013,2023/07/26 15:26:53,20.9
1690378316,2023/07/26 15:31:56,20.9
1690378620,2023/07/26 15:37:00,21
1690378922,2023/07/26 15:42:02,21.1
1690379225,2023/07/26 15:47:05,21.2
1690379528,2023/07/26 15:52:08,21.2
1690379831,2023/07/26 15:57:11,21.3
1690380134,2023/07/26 16:02:14,21.3
1690380437,2023/07/26 16:07:17,21.3
1690380740,2023/07/26 16:12:20,21.4
1690381043,2023/07/26 16:17:23,21.5
1690381346,2023/07/26 16:22:26,21.6
1690381649,2023/07/26 16:27:29,21.6
1690381952,2023/07/26 16:32:32,21.5
1690382255,2023/07/26 16:37:35,21.5
1690382558,2023/07/26 16:42:38,21.5
1690382861,2023/07/26 16:47:41,21.4
1690383164,2023/07/26 16:52:44,21.4
1690383466,2023/07/26 16:57:46,21.3
1690383769,2023/07/26 17:02:49,21.3
1690384072,2023/07/26 17:07:52,21.3
1690384375,2023/07/26 17:12:55,21.3
1690384678,2023/07/26 17:17:58,21.2
1690384981,2023/07/26 17:23:01,21.2
1690385284,2023/07/26 17:28:04,21.2
